ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
18,CA-2014-143336,8.5600,2,0.00,2.4824,ZD-21925,Zuschuss Donatelli,OFF-AR-10003056,Newell 341,Office Supplies,Art,2014-08-27,27,8,2014,2014-09-01,Second Class,Consumer,San Francisco,California,United States,West
19,CA-2014-143336,213.4800,3,0.20,16.0110,ZD-21925,Zuschuss Donatelli,TEC-PH-10001949,Cisco SPA 501G IP Phone,Technology,Phones,2014-08-27,27,8,2014,2014-09-01,Second Class,Consumer,San Francisco,California,United States,West
20,CA-2014-143336,22.7200,4,0.20,7.3840,ZD-21925,Zuschuss Donatelli,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,2014-08-27,27,8,2014,2014-09-01,Second Class,Consumer,San Francisco,California,United States,West
21,CA-2016-137330,19.4600,7,0.00,5.0596,KB-16585,Ken Black,OFF-AR-10000246,Newell 318,Office Supplies,Art,2016-12-09,9,12,2016,2016-12-13,Standard Class,Corporate,Fremont,Nebraska,United States,Central
22,CA-2016-137330,60.3400,7,0.00,15.6884,KB-16585,Ken Black,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies,Appliances,2016-12-09,9,12,2016,2016-12-13,Standard Class,Corporate,Fremont,Nebraska,United States,Central
23,US-2017-156909,71.3720,2,0.30,-1.0196,SF-20065,Sandra Flanagan,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,2017-07-16,16,7,2017,2017-07-18,Second Class,Consumer,Philadelphia,Pennsylvania,United States,East
24,CA-2015-106320,1044.6300,3,0.00,240.2649,EB-13870,Emily Burns,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables,2015-09-25,25,9,2015,2015-09-30,Standard Class,Consumer,Orem,Utah,United States,West
25,CA-2016-121755,11.6480,2,0.20,4.2224,EH-13945,Eric Hoffmann,OFF-BI-10001634,Wilson Jones Active Use Binders,Office Supplies,Binders,2016-01-16,16,1,2016,2016-01-20,Second Class,Consumer,Los Angeles,California,United States,West
26,CA-2016-121755,90.5700,3,0.00,11.7741,EH-13945,Eric Hoffmann,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Technology,Accessories,2016-01-16,16,1,2016,2016-01-20,Second Class,Consumer,Los Angeles,California,United States,West
27,US-2015-150630,3083.4300,7,0.50,-1665.0522,TB-21520,Tracy Blumstein,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture,Bookcases,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
28,US-2015-150630,9.6180,2,0.70,-7.0532,TB-21520,Tracy Blumstein,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
29,US-2015-150630,124.2000,3,0.20,15.5250,TB-21520,Tracy Blumstein,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
29,US-2015-150630,124.2000,3,0.20,15.5250,TB-21520,Tracy Blumstein,FUR-FU-10004848,DAX Solid Wood Frames,Furniture,Furnishings,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
30,US-2015-150630,3.2640,2,0.20,1.1016,TB-21520,Tracy Blumstein,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
31,US-2015-150630,86.3040,6,0.20,9.7092,TB-21520,Tracy Blumstein,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Art,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
32,US-2015-150630,6.8580,6,0.70,-5.7150,TB-21520,Tracy Blumstein,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
33,US-2015-150630,15.7600,2,0.20,3.5460,TB-21520,Tracy Blumstein,OFF-AR-10001683,Lumber Crayons,Office Supplies,Art,2015-09-17,17,9,2015,2015-09-21,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
34,CA-2017-107727,29.4720,3,0.20,9.9468,MA-17560,Matt Abelman,OFF-PA-10000249,Easy-staple paper,Office Supplies,Paper,2017-10-19,19,10,2017,2017-10-23,Second Class,Home Office,Houston,Texas,United States,Central
35,CA-2016-117590,1097.5440,7,0.20,123.4737,GH-14485,Gene Hale,TEC-PH-10004977,GE 30524EE4,Technology,Phones,2016-12-08,8,12,2016,2016-12-10,First Class,Corporate,Richardson,Texas,United States,Central
36,CA-2016-117590,190.9200,5,0.60,-147.9630,GH-14485,Gene Hale,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furniture,Furnishings,2016-12-08,8,12,2016,2016-12-10,First Class,Corporate,Richardson,Texas,United States,Central
37,CA-2015-117415,113.3280,9,0.20,35.4150,SN-20710,Steve Nguyen,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,Envelopes,2015-12-27,27,12,2015,2015-12-31,Standard Class,Home Office,Houston,Texas,United States,Central
38,CA-2015-117415,532.3992,3,0.32,-46.9764,SN-20710,Steve Nguyen,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,2015-12-27,27,12,2015,2015-12-31,Standard Class,Home Office,Houston,Texas,United States,Central
39,CA-2015-117415,212.0580,3,0.30,-15.1470,SN-20710,Steve Nguyen,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Furniture,Chairs,2015-12-27,27,12,2015,2015-12-31,Standard Class,Home Office,Houston,Texas,United States,Central
40,CA-2015-117415,371.1680,4,0.20,41.7564,SN-20710,Steve Nguyen,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Technology,Phones,2015-12-27,27,12,2015,2015-12-31,Standard Class,Home Office,Houston,Texas,United States,Central
41,CA-2017-120999,147.1680,4,0.20,16.5564,LC-16930,Linda Cazamias,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,2017-09-10,10,9,2017,2017-09-15,Standard Class,Corporate,Naperville,Illinois,United States,Central
42,CA-2016-101343,77.8800,2,0.00,3.8940,RA-19885,Ruben Ausman,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Office Supplies,Storage,2016-07-17,17,7,2016,2016-07-22,Standard Class,Corporate,Los Angeles,California,United States,West
43,CA-2017-139619,95.6160,2,0.20,9.5616,ES-14080,Erin Smith,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage,2017-09-19,19,9,2017,2017-09-23,Standard Class,Corporate,Melbourne,Florida,United States,South
44,CA-2016-118255,45.9800,2,0.00,19.7714,ON-18715,Odella Nelson,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,Accessories,2016-03-11,11,3,2016,2016-03-13,First Class,Corporate,Eagan,Minnesota,United States,Central
45,CA-2016-118255,17.4600,2,0.00,8.2062,ON-18715,Odella Nelson,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,2016-03-11,11,3,2016,2016-03-13,First Class,Corporate,Eagan,Minnesota,United States,Central
46,CA-2014-146703,211.9600,4,0.00,8.4784,PO-18865,Patrick O'donnell,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,2014-10-20,20,10,2014,2014-10-25,Second Class,Consumer,Westland,Michigan,United States,Central
47,CA-2016-169194,45.0000,3,0.00,4.9500,LH-16900,Lena Hernandez,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,Accessories,2016-06-20,20,6,2016,2016-06-25,Standard Class,Consumer,Dover,Delaware,United States,East
48,CA-2016-169194,21.8000,2,0.00,6.1040,LH-16900,Lena Hernandez,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,2016-06-20,20,6,2016,2016-06-25,Standard Class,Consumer,Dover,Delaware,United States,East
49,CA-2015-115742,38.2200,6,0.00,17.9634,DP-13000,Darren Powers,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,Binders,2015-04-18,18,4,2015,2015-04-22,Standard Class,Consumer,New Albany,Indiana,United States,Central
50,CA-2015-115742,75.1800,6,0.00,35.3346,DP-13000,Darren Powers,OFF-LA-10002762,Avery 485,Office Supplies,Labels,2015-04-18,18,4,2015,2015-04-22,Standard Class,Consumer,New Albany,Indiana,United States,Central
51,CA-2015-115742,6.1600,2,0.00,2.9568,DP-13000,Darren Powers,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,2015-04-18,18,4,2015,2015-04-22,Standard Class,Consumer,New Albany,Indiana,United States,Central
52,CA-2015-115742,89.9900,1,0.00,17.0981,DP-13000,Darren Powers,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,2015-04-18,18,4,2015,2015-04-22,Standard Class,Consumer,New Albany,Indiana,United States,Central
53,CA-2016-105816,15.2600,7,0.00,6.2566,JM-15265,Janet Molinari,OFF-FA-10000304,Advantus Push Pins,Office Supplies,Fasteners,2016-12-11,11,12,2016,2016-12-17,Standard Class,Corporate,New York City,New York,United States,East
54,CA-2016-105816,1029.9500,5,0.00,298.6855,JM-15265,Janet Molinari,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Technology,Phones,2016-12-11,11,12,2016,2016-12-17,Standard Class,Corporate,New York City,New York,United States,East
55,CA-2016-111682,208.5600,6,0.00,52.1400,TB-21055,Ted Butterfield,OFF-ST-10000604,Home/Office Personal File Carts,Office Supplies,Storage,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
56,CA-2016-111682,32.4000,5,0.00,15.5520,TB-21055,Ted Butterfield,OFF-PA-10001569,Xerox 232,Office Supplies,Paper,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
57,CA-2016-111682,319.4100,5,0.10,7.0980,TB-21055,Ted Butterfield,FUR-CH-10003968,Novimex Turbo Task Chair,Furniture,Chairs,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
58,CA-2016-111682,14.5600,2,0.00,6.9888,TB-21055,Ted Butterfield,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Office Supplies,Paper,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
59,CA-2016-111682,30.0000,2,0.00,3.3000,TB-21055,Ted Butterfield,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,Accessories,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
60,CA-2016-111682,48.4800,4,0.20,16.3620,TB-21055,Ted Butterfield,OFF-BI-10001460,Plastic Binding Combs,Office Supplies,Binders,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
61,CA-2016-111682,1.6800,1,0.00,0.8400,TB-21055,Ted Butterfield,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies,Art,2016-06-17,17,6,2016,2016-06-18,First Class,Consumer,Troy,New York,United States,East
62,CA-2015-135545,13.9800,2,0.00,6.1512,KM-16720,Kunst Miller,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,Accessories,2015-11-24,24,11,2015,2015-11-30,Standard Class,Consumer,Los Angeles,California,United States,West
63,CA-2015-135545,25.8240,6,0.20,9.3612,KM-16720,Kunst Miller,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders,2015-11-24,24,11,2015,2015-11-30,Standard Class,Consumer,Los Angeles,California,United States,West
64,CA-2015-135545,146.7300,3,0.00,68.9631,KM-16720,Kunst Miller,OFF-PA-10003892,Xerox 1943,Office Supplies,Paper,2015-11-24,24,11,2015,2015-11-30,Standard Class,Consumer,Los Angeles,California,United States,West
65,CA-2015-135545,79.7600,4,0.00,22.3328,KM-16720,Kunst Miller,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furniture,Furnishings,2015-11-24,24,11,2015,2015-11-30,Standard Class,Consumer,Los Angeles,California,United States,West
66,US-2015-164175,213.1150,5,0.30,-15.2225,PS-18970,Paul Stevenson,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Chairs,2015-04-30,30,4,2015,2015-05-05,Standard Class,Home Office,Chicago,Illinois,United States,Central
66,US-2015-164175,213.1150,5,0.30,-15.2225,PS-18970,Paul Stevenson,FUR-CH-10001146,"Global Task Chair, Black",Furniture,Chairs,2015-04-30,30,4,2015,2015-05-05,Standard Class,Home Office,Chicago,Illinois,United States,Central
67,CA-2014-106376,1113.0240,8,0.20,111.3024,BS-11590,Brendan Sweed,OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Office Supplies,Art,2014-12-05,5,12,2014,2014-12-10,Standard Class,Corporate,Gilbert,Arizona,United States,West
68,CA-2014-106376,167.9680,4,0.20,62.9880,BS-11590,Brendan Sweed,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Technology,Phones,2014-12-05,5,12,2014,2014-12-10,Standard Class,Corporate,Gilbert,Arizona,United States,West
69,CA-2016-119823,75.8800,2,0.00,35.6636,KD-16270,Karen Daniels,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Paper,2016-06-04,4,6,2016,2016-06-06,First Class,Consumer,Springfield,Virginia,United States,South
70,CA-2016-106075,4.6160,1,0.20,1.7310,HM-14980,Henry Macallister,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,Binders,2016-09-18,18,9,2016,2016-09-23,Standard Class,Consumer,New York City,New York,United States,East
70,CA-2016-106075,4.6160,1,0.20,1.7310,HM-14980,Henry Macallister,OFF-BI-10004654,VariCap6 Expandable Binder,Office Supplies,Binders,2016-09-18,18,9,2016,2016-09-23,Standard Class,Consumer,New York City,New York,United States,East
71,CA-2017-114440,19.0500,3,0.00,8.7630,TB-21520,Tracy Blumstein,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,Paper,2017-09-14,14,9,2017,2017-09-17,Second Class,Consumer,Jackson,Michigan,United States,Central
72,US-2015-134026,831.9360,8,0.20,-114.3912,JE-15745,Joel Eaton,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture,Chairs,2015-04-26,26,4,2015,2015-05-02,Standard Class,Consumer,Memphis,Tennessee,United States,South
73,US-2015-134026,97.0400,2,0.20,1.2130,JE-15745,Joel Eaton,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Furnishings,2015-04-26,26,4,2015,2015-05-02,Standard Class,Consumer,Memphis,Tennessee,United States,South
74,US-2015-134026,72.7840,1,0.20,-18.1960,JE-15745,Joel Eaton,OFF-ST-10004123,Safco Industrial Wire Shelving System,Office Supplies,Storage,2015-04-26,26,4,2015,2015-05-02,Standard Class,Consumer,Memphis,Tennessee,United States,South
75,US-2017-118038,1.2480,3,0.80,-1.9344,KB-16600,Ken Brennan,OFF-BI-10004182,Economy Binders,Office Supplies,Binders,2017-12-09,9,12,2017,2017-12-11,First Class,Corporate,Houston,Texas,United States,Central
76,US-2017-118038,9.7080,3,0.60,-5.8248,KB-16600,Ken Brennan,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Furniture,Furnishings,2017-12-09,9,12,2017,2017-12-11,First Class,Corporate,Houston,Texas,United States,Central
77,US-2017-118038,27.2400,3,0.20,2.7240,KB-16600,Ken Brennan,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies,Storage,2017-12-09,9,12,2017,2017-12-11,First Class,Corporate,Houston,Texas,United States,Central
78,US-2014-147606,19.3000,5,0.60,-14.4750,JE-15745,Joel Eaton,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,Furnishings,2014-11-26,26,11,2014,2014-12-01,Second Class,Consumer,Houston,Texas,United States,Central
79,CA-2016-127208,208.1600,1,0.00,56.2032,SC-20770,Stewart Carmichael,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,2016-06-12,12,6,2016,2016-06-15,First Class,Corporate,Decatur,Alabama,United States,South
80,CA-2016-127208,16.7400,3,0.00,8.0352,SC-20770,Stewart Carmichael,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,Binders,2016-06-12,12,6,2016,2016-06-15,First Class,Corporate,Decatur,Alabama,United States,South
81,CA-2014-139451,14.9000,5,0.00,4.1720,DN-13690,Duane Noonan,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Art,2014-10-12,12,10,2014,2014-10-16,Standard Class,Consumer,San Francisco,California,United States,West
82,CA-2014-139451,21.3900,1,0.00,6.2031,DN-13690,Duane Noonan,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Storage,2014-10-12,12,10,2014,2014-10-16,Standard Class,Consumer,San Francisco,California,United States,West
83,CA-2015-149734,200.9840,7,0.20,62.8075,JC-16105,Julie Creighton,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,Envelopes,2015-09-03,3,9,2015,2015-09-08,Standard Class,Corporate,Durham,North Carolina,United States,South
84,US-2017-119662,230.3760,3,0.20,-48.9549,CS-12400,Christopher Schild,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,2017-11-13,13,11,2017,2017-11-16,First Class,Home Office,Chicago,Illinois,United States,Central
85,CA-2017-140088,301.9600,2,0.00,33.2156,PO-18865,Patrick O'donnell,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Furniture,Chairs,2017-05-28,28,5,2017,2017-05-30,Second Class,Consumer,Columbia,South Carolina,United States,South
86,CA-2017-155558,19.9900,1,0.00,6.7966,PG-18895,Paul Gonzalez,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,Accessories,2017-10-26,26,10,2017,2017-11-02,Standard Class,Consumer,Rochester,Minnesota,United States,Central
87,CA-2017-155558,6.1600,2,0.00,2.9568,PG-18895,Paul Gonzalez,OFF-LA-10000134,Avery 511,Office Supplies,Labels,2017-10-26,26,10,2017,2017-11-02,Standard Class,Consumer,Rochester,Minnesota,United States,Central
88,CA-2016-159695,158.3680,7,0.20,13.8572,GM-14455,Gary Mitchum,OFF-ST-10003442,Eldon Portable Mobile Manager,Office Supplies,Storage,2016-04-05,5,4,2016,2016-04-10,Second Class,Home Office,Houston,Texas,United States,Central
89,CA-2016-109806,20.1000,3,0.00,6.6330,JS-15685,Jim Sink,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,Office Supplies,Art,2016-09-17,17,9,2016,2016-09-22,Standard Class,Corporate,Los Angeles,California,United States,West
90,CA-2016-109806,73.5840,2,0.20,8.2782,JS-15685,Jim Sink,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,2016-09-17,17,9,2016,2016-09-22,Standard Class,Corporate,Los Angeles,California,United States,West
91,CA-2016-109806,6.4800,1,0.00,3.1104,JS-15685,Jim Sink,OFF-PA-10000304,Xerox 1995,Office Supplies,Paper,2016-09-17,17,9,2016,2016-09-22,Standard Class,Corporate,Los Angeles,California,United States,West
92,CA-2015-149587,12.9600,2,0.00,6.2208,KB-16315,Karl Braun,OFF-PA-10003177,Xerox 1999,Office Supplies,Paper,2015-01-31,31,1,2015,2015-02-05,Second Class,Consumer,Minneapolis,Minnesota,United States,Central
93,CA-2015-149587,53.3400,3,0.00,16.5354,KB-16315,Karl Braun,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Furniture,Furnishings,2015-01-31,31,1,2015,2015-02-05,Second Class,Consumer,Minneapolis,Minnesota,United States,Central
94,CA-2015-149587,32.9600,2,0.00,16.1504,KB-16315,Karl Braun,OFF-BI-10002852,Ibico Standard Transparent Covers,Office Supplies,Binders,2015-01-31,31,1,2015,2015-02-05,Second Class,Consumer,Minneapolis,Minnesota,United States,Central
95,US-2017-109484,5.6820,1,0.70,-3.7880,RB-19705,Roger Barcio,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Binders,2017-11-06,6,11,2017,2017-11-12,Standard Class,Home Office,Portland,Oregon,United States,West
96,CA-2017-161018,96.5300,7,0.00,40.5426,PN-18775,Parhena Norris,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,Furniture,Furnishings,2017-11-09,9,11,2017,2017-11-11,Second Class,Home Office,New York City,New York,United States,East
97,CA-2017-157833,51.3120,3,0.20,17.9592,KD-16345,Katherine Ducich,OFF-BI-10001721,Trimflex Flexible Post Binders,Office Supplies,Binders,2017-06-17,17,6,2017,2017-06-20,First Class,Consumer,San Francisco,California,United States,West
98,CA-2016-149223,77.8800,6,0.00,22.5852,ER-13855,Elpida Rittenbach,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,2016-09-06,6,9,2016,2016-09-11,Standard Class,Corporate,Saint Paul,Minnesota,United States,Central
